interaction_id,user_id,timestamp,channel,interaction_type
8c4294e6-3f16-4743-acbb-3489d69f6695,user_18,2023-01-29 18:13:02.216864,E-commerce Marketplaces,click
362bc6cd-4ff8-42df-a247-973e1cc89821,user_18,2023-01-29 18:13:02.415419,TikTok,click
9d2324c7-f78c-4747-80bc-0b3305affb81,user_18,2023-01-29 18:13:02.662448,E-commerce Marketplaces,click
ff2d2d84-2270-4624-9572-9ab0f4ea06db,user_18,2023-01-29 18:13:02.833762,E-commerce Marketplaces,click
13c875d9-3b7d-4437-8e80-2efdb2bd9286,user_18,2023-01-29 18:13:03.004119,Programmatic Display,click
1a58cfba-5f81-4fd2-a433-30c7652c70d1,user_18,2023-01-29 18:13:03.202837,Instagram,click
c6951b04-ef63-4eae-8663-e32fe834f710,user_18,2023-01-29 18:13:03.494855,Programmatic Display,click
92e65215-59a7-4c38-9480-cf534e93072a,user_18,2023-01-29 18:13:03.657677,TikTok,click
da32a891-ae3e-49b2-9a86-4d66449c6166,user_18,2023-01-29 18:13:03.821081,E-commerce Marketplaces,click
8a30662d-b23e-472e-afb7-086c3781dd6c,user_18,2023-01-29 18:13:04.041659,TikTok,click
e11a6ce3-61a5-486b-8592-0ab355b8a485,user_18,2023-01-29 18:13:04.203029,TikTok,click
f9ced753-f231-412c-a8f1-9864797aadc3,user_18,2023-01-29 18:13:04.454558,TikTok,click
77fc130d-0a8d-4ec4-b300-0f428d08b158,user_18,2023-01-29 18:13:04.695665,Influencer Networks,click
eb6f6e81-f889-44fa-9a8c-3f3fa833880b,user_18,2023-01-29 18:13:04.824488,Programmatic Display,click
58aab032-dd7e-4695-8c0c-e8e48e0dd25e,user_18,2023-01-29 18:13:05.068499,YouTube,click
c059ee6c-88af-4410-b1f6-93392bb467d3,user_18,2023-01-29 18:13:05.245354,TikTok,click
01c02769-283c-4cf0-bd5d-2878124a333b,user_18,2023-01-29 18:13:05.405991,Influencer Networks,click
6c3de3c5-a948-45f5-a989-c5b084c5e3b3,user_18,2023-01-29 18:13:05.641562,Influencer Networks,click
1eecbf75-be28-4f97-9bd3-cf7d57072e7e,user_18,2023-01-29 18:13:05.820402,E-commerce Marketplaces,click
62d4cba1-a2e1-404d-8372-cb9a9c1c8a40,user_18,2023-01-29 18:13:06.014367,Programmatic Display,click
d518151c-fc18-43a0-8598-76521252b6a7,user_18,2023-01-29 18:13:06.271836,TikTok,click
220a3e09-ff9b-4b2a-b4cc-fbed1a443a9e,user_18,2023-01-29 18:13:06.498802,YouTube,click
72a4740e-f928-49e4-9556-2c772ab9dd19,user_18,2023-01-29 18:13:06.697537,Google Search,click
7c96c0ea-10a2-4979-90b4-a3dd4681b741,user_18,2023-01-29 18:13:06.876066,E-commerce Marketplaces,click
4b1d662b-f813-4a4f-b775-2a60b4cb3f17,user_18,2023-01-29 18:13:07.056165,YouTube,click
8cf8c2fe-0e75-4c4a-b91d-b0999e3e61e2,user_18,2023-01-29 18:13:07.224174,Instagram,click
02f1f196-5556-43cd-8224-84404714814e,user_18,2023-01-29 18:13:07.426747,Google Search,click
fcba8dac-9c41-4c97-93c1-bc3b89e7e59a,user_18,2023-01-29 18:13:07.614088,Instagram,click
593bf9dc-c2e2-41d3-8c1f-63a304174edf,user_18,2023-01-29 18:13:07.829021,Influencer Networks,click
62c240d5-3737-4aed-898b-440e1dc8a21c,user_18,2023-01-29 18:13:08.086416,Influencer Networks,click
2422b6c7-5648-4228-bf5f-c5ae692cf989,user_18,2023-01-29 18:13:08.224827,Programmatic Display,click
c548858a-1593-4123-88e5-bcb1004d4846,user_18,2023-01-29 18:13:08.490231,Programmatic Display,click
0cea2456-06bb-4ace-b41b-c17eb379f490,user_18,2023-01-29 18:13:08.632744,E-commerce Marketplaces,click
7d5c1828-6056-4d39-bdc7-7b224a3567cc,user_19,2023-07-17 05:10:17.000000,TikTok,click
5f56a57c-201d-4990-a3bc-1b0d7d58d15b,user_19,2023-07-20 09:10:17.000000,TikTok,click
49945db6-677f-4f5a-84d3-09d8a4d10ff6,user_19,2023-07-23 02:10:17.000000,Instagram,click
4391c027-e386-42a6-8545-6199e65655bf,user_20,2023-07-16 00:44:53.000000,TikTok,click
7941097d-17be-46d9-b818-339eb70664e9,user_20,2023-07-19 10:44:53.000000,Influencer Networks,click
cb016f0d-333c-43c8-bb8a-c325a3661eac,user_20,2023-07-21 11:44:53.000000,Influencer Networks,click
6e2474e7-f1db-4a5e-9aee-4c2093426b04,user_20,2023-07-23 04:44:53.000000,TikTok,click
6403c0ab-8ffa-4539-bd68-978c1b7faf2b,user_20,2023-07-24 16:44:53.000000,YouTube,click
e95e588c-c28c-49bc-80ff-7480802b894c,user_21,2023-02-02 02:21:56.000000,E-commerce Marketplaces,click
081860dd-b430-4664-afd9-f18800b47d77,user_21,2023-02-05 10:21:56.000000,Instagram,click
5c5faa95-dac4-458d-ad72-9889ff2ae120,user_21,2023-02-07 15:21:56.000000,Influencer Networks,click
c3df32d2-7fe8-482f-a356-fc7774b5353e,user_21,2023-02-09 15:21:56.000000,YouTube,click
15408ba0-9ddf-4555-abfa-c78150f75d21,user_21,2023-02-11 09:21:56.000000,Programmatic Display,click
d2708259-0322-494c-963c-780eba516ee7,user_22,2023-01-19 07:42:16.000000,Programmatic Display,click
41a3ab13-cfce-40c7-a82a-8f4ad1c91098,user_23,2023-02-27 17:51:11.000000,YouTube,click
bfff1c1a-6743-486a-9d33-034d88bd0d39,user_23,2023-03-02 11:51:11.000000,Influencer Networks,click
41c6ca1e-1e1b-4ed4-a970-dfcbfba0de18,user_23,2023-03-04 21:51:11.000000,Influencer Networks,click
a163668c-5351-4d01-a049-dece9fd93f5f,user_23,2023-03-07 02:51:11.000000,Influencer Networks,click
1906dd1e-02c6-441d-9f9c-65f2ce59518c,user_23,2023-03-08 21:51:11.000000,Instagram,click
815d54ea-ce41-49ac-8e26-15b4448e72e1,user_23,2023-03-09 21:51:11.000000,Instagram,click
3cdbc417-f9a2-42f3-9496-9d68f9fb524a,user_23,2023-03-10 11:51:11.000000,Influencer Networks,click
a4d8641b-bfd3-47cf-84b3-a6478912bdc2,user_23,2023-03-11 10:51:11.000000,E-commerce Marketplaces,click
237c1277-a72d-4626-aa08-5f9eb39cd8ea,user_23,2023-03-12 02:51:11.000000,Influencer Networks,click
b9363c38-08a7-45e4-9634-9a5bb3b146eb,user_24,2023-07-09 20:06:26.000000,Influencer Networks,click
b02d30c0-86eb-4284-b5db-9d2168479556,user_24,2023-07-13 04:06:26.000000,Influencer Networks,click
325336b0-5ccb-49f7-a279-240d1e74ab53,user_24,2023-07-15 09:06:26.000000,Google Search,click
4fcd7ff4-7cf9-425b-8f9c-8bb5c88a8e97,user_24,2023-07-16 23:06:26.000000,Influencer Networks,click
4d8e6cf5-adc3-4762-addc-0bee6b9145dc,user_24,2023-07-18 03:06:26.000000,Instagram,click
9e99802b-3f2a-4fa2-8bd1-f2e53eaa7560,user_24,2023-07-19 02:06:26.000000,Instagram,click
6dc1e350-969c-42f7-b022-f4ca40dbe754,user_24,2023-07-20 01:06:26.000000,Influencer Networks,click
65ee8dcc-b92d-46f2-ae73-9ceb511b4171,user_24,2023-07-20 21:06:26.000000,Programmatic Display,click
76b53010-82e6-4d1f-9bbf-078ab005d20e,user_24,2023-07-20 23:06:26.000000,E-commerce Marketplaces,click
19a60cda-4b77-4b93-bd3a-2f367babd9d1,user_24,2023-07-21 06:06:26.000000,Influencer Networks,click
c90fca39-7258-43ce-b3ec-999e0185fbc6,user_25,2023-07-02 06:22:28.000000,E-commerce Marketplaces,click
c83c3e15-cef8-47a1-93a0-0402c0e5802b,user_25,2023-07-05 16:22:28.000000,TikTok,click
60adf18d-60aa-48e8-af33-2d0ce0dd24a9,user_25,2023-07-08 14:22:28.000000,TikTok,click
e1360a0e-235b-4193-82c9-70f717bd7bf3,user_26,2023-04-23 02:31:41.000000,TikTok,click
4ba0e4a0-8156-42e0-9eca-5ca55acacdec,user_26,2023-04-26 00:31:41.000000,TikTok,click
2681de0e-ffa5-46f1-a263-8fb49f16ca61,user_26,2023-04-28 23:31:41.000000,TikTok,click
5a915dd8-6a62-4a06-a6a1-526634d4a4e1,user_26,2023-04-30 23:31:41.000000,Influencer Networks,click
1d2d4703-a5cb-4139-80af-2967fc014f89,user_27,2023-09-20 18:34:35.054319,Influencer Networks,click
3efdf2e8-7ce7-47c1-8bf3-dd98c1d184fc,user_27,2023-09-20 18:34:35.281838,Programmatic Display,click
25d598ea-a068-4402-b78c-c63d9ea56e60,user_27,2023-09-20 18:34:35.480462,YouTube,click
cc581517-c536-4442-9423-f38bb965a905,user_27,2023-09-20 18:34:35.604207,TikTok,click
bb50eada-4615-4ca1-bf2d-06921357f6bd,user_27,2023-09-20 18:34:35.807903,Influencer Networks,click
af378417-63e6-43df-a4f8-8cca9f6005a4,user_27,2023-09-20 18:34:36.065597,TikTok,click
443a1ab1-1725-460c-ab2b-073df26bf479,user_27,2023-09-20 18:34:36.247908,Google Search,click
4f4cc74b-791d-439a-bc37-c0c428c5bd3e,user_27,2023-09-20 18:34:36.482795,YouTube,click
af465a7e-d3d1-4d56-be29-24ea94fb2ce3,user_27,2023-09-20 18:34:36.693302,TikTok,click
7098e4da-e5dc-4b6e-947e-fcf8e4a1f9ca,user_27,2023-09-20 18:34:36.827162,Instagram,click
6f8ccae6-7e5c-4cfd-a4c2-f00cf72662dd,user_27,2023-09-20 18:34:37.061568,E-commerce Marketplaces,click
e373d9fc-47c2-4cbc-bca4-c36b86b96060,user_27,2023-09-20 18:34:37.223928,Instagram,click
68ae6963-9d96-4028-8d7d-4ff204755361,user_27,2023-09-20 18:34:37.466983,E-commerce Marketplaces,click
9b23d33a-1652-4057-a663-0db837b9c03c,user_27,2023-09-20 18:34:37.622567,Google Search,click
a9b0bae1-d351-46fe-847a-406f712ed84c,user_27,2023-09-20 18:34:37.805249,Influencer Networks,click
6b55b787-4adb-41d2-8126-6a21a34950ed,user_27,2023-09-20 18:34:38.033029,Influencer Networks,click
4c379811-65db-49f4-a0c9-f93fd288a8c6,user_27,2023-09-20 18:34:38.210054,Programmatic Display,click
ab39e10e-54c1-4cbe-ac8e-67ea4ca1a425,user_27,2023-09-20 18:34:38.413747,E-commerce Marketplaces,click
197d69b2-eb57-4111-9d84-4f09b1f49b9b,user_27,2023-09-20 18:34:38.697791,Google Search,click
db5ea2d7-e6b1-4b64-98af-779bb69a7f1c,user_27,2023-09-20 18:34:38.840691,Influencer Networks,click
879e03f0-2722-45ad-a37a-45a648cc0b46,user_27,2023-09-20 18:34:39.047745,Google Search,click
43c5b94f-3497-479e-a81f-205ffc687e0d,user_27,2023-09-20 18:34:39.275591,YouTube,click
5ff4fb18-2c91-47eb-b163-541436ceaf80,user_27,2023-09-20 18:34:39.432117,TikTok,click
ce589391-fe6b-427c-8eb2-548a053f16e9,user_27,2023-09-20 18:34:39.605916,Programmatic Display,click
053a860c-3b1f-45e4-a4a7-430bda5eb418,user_27,2023-09-20 18:34:39.808946,E-commerce Marketplaces,click
ce4d6a65-6e23-4841-9da9-c7b018603c64,user_27,2023-09-20 18:34:40.023222,TikTok,click
e8756183-77e9-4913-a9cf-9e6d6a8be2fc,user_27,2023-09-20 18:34:40.272312,Instagram,click
18a339ce-0c21-4cfd-a9c7-627ce28a6286,user_27,2023-09-20 18:34:40.491323,Google Search,click
73c9dce5-131c-4bc1-949e-09c289331295,user_27,2023-09-20 18:34:40.641788,Programmatic Display,click
9182c766-a047-4697-ac82-6640168be789,user_27,2023-09-20 18:34:40.817579,Instagram,click
2bf3070b-6288-42dc-815f-66a70d96c3a6,user_27,2023-09-20 18:34:41.099717,Influencer Networks,click
33069800-bfab-45a3-a3b4-8e29e559172a,user_27,2023-09-20 18:34:41.278796,Google Search,click
2592b585-ebee-48fb-9bd1-f06291a2cec3,user_27,2023-09-20 18:34:41.493661,Programmatic Display,click
79d994ba-6595-4d1b-a1fd-1aa2ea99d438,user_27,2023-09-20 18:34:41.692604,Instagram,click
6371ba14-f1f0-4a0d-9b73-9e47e2f2da27,user_27,2023-09-20 18:34:41.800927,E-commerce Marketplaces,click
0840e002-9cd8-4ad0-a339-5fe97d51305e,user_27,2023-09-20 18:34:42.060278,YouTube,click
119064f9-4b5d-408f-9199-0849ea40248a,user_27,2023-09-20 18:34:42.228456,TikTok,click
6c5e5626-cb8f-437f-b146-b64ea1c0ffd2,user_27,2023-09-20 18:34:42.454330,Influencer Networks,click
b3e6f474-1eb0-4e90-b834-a35b7f8f4100,user_27,2023-09-20 18:34:42.688926,Google Search,click
cf5eb947-9d55-4416-8743-a0d1f78e1b62,user_27,2023-09-20 18:34:42.885106,Influencer Networks,click
789b7d9f-7f7b-4e4d-84d7-7a3a14329d97,user_27,2023-09-20 18:34:43.027284,Programmatic Display,click
6e9a7a16-29da-4d48-874a-c80ac3ae6b9a,user_27,2023-09-20 18:34:43.211265,Google Search,click
31908719-190b-4c5b-a438-89003c8baeb9,user_27,2023-09-20 18:34:43.473112,TikTok,click
0e7d7f31-ea18-49d5-a1a5-0ba2a6084037,user_27,2023-09-20 18:34:43.625726,Google Search,click
bf75cd18-5764-42d0-aa4f-3af3a3579c8c,user_27,2023-09-20 18:34:43.801408,YouTube,click
72f4a76b-11cd-47b7-a22b-bc18f986abec,user_27,2023-09-20 18:34:44.079077,E-commerce Marketplaces,click
029d82cc-d8a9-4fe0-9d76-2a91d723d614,user_27,2023-09-20 18:34:44.267440,Google Search,click
1d6ee99f-dc9f-4712-8b11-2edfe50ff007,user_27,2023-09-20 18:34:44.417549,Programmatic Display,click
1f4af713-6665-4816-b5e7-e9220e7bb127,user_27,2023-09-20 18:34:44.663873,Influencer Networks,click
65f10790-0b5a-4b5a-b1fb-9cb55672ab7f,user_27,2023-09-20 18:34:44.882699,E-commerce Marketplaces,click
79f1af63-cd31-4bf0-9efa-ccbdeddbf436,user_27,2023-09-20 18:34:45.032793,Influencer Networks,click
8732661e-80f9-4983-85f1-f59f57e89686,user_27,2023-09-20 18:34:45.266926,Google Search,click
10447746-570b-4cde-baf5-a1d027db07cf,user_27,2023-09-20 18:34:45.498169,Influencer Networks,click
1f784306-e372-442f-a9af-5a191b8c0cda,user_27,2023-09-20 18:34:45.632360,Google Search,click
411ac50c-8070-4b51-99ef-1a600a3886fb,user_27,2023-09-20 18:34:45.800683,Influencer Networks,click
05be0ddf-5ccc-4486-805d-fe9f130e4acc,user_27,2023-09-20 18:34:46.023552,Programmatic Display,click
3d9edefa-4336-4b88-b206-f3ad3a51d835,user_28,2023-08-18 23:55:39.000000,Instagram,click
c5dfb4b9-6618-4c8d-adaf-d92f8ab7cec9,user_28,2023-08-22 10:55:39.000000,TikTok,click
1257ab78-e8eb-45bb-8e16-48d6074f3eea,user_28,2023-08-25 01:55:39.000000,Instagram,click
4a762c2c-ecc8-458f-9270-edeb770bd723,user_28,2023-08-27 11:55:39.000000,Instagram,click
f15f99de-8e11-4b94-8930-c7c242d67f2a,user_28,2023-08-29 10:55:39.000000,Instagram,click
12005603-3f44-4524-a716-8be4fb682d11,user_29,2023-07-08 21:58:42.000000,Influencer Networks,click
3e539601-1eb3-4f9f-b812-bd494966202f,user_29,2023-07-11 21:58:42.000000,Influencer Networks,click
362d33db-4de1-43c5-a5e9-34361079a2cc,user_29,2023-07-14 13:58:42.000000,Programmatic Display,click
2ad22c77-2e9e-4633-85a5-f32c34043d67,user_30,2023-12-09 05:12:30.000000,Instagram,click
16d12c51-4e2d-404d-83fd-885a8ffa5827,user_30,2023-12-11 20:12:30.000000,Instagram,click
defff256-c5ce-4675-b4e3-21f2c313598f,user_30,2023-12-13 22:12:30.000000,E-commerce Marketplaces,click
2fc3c7aa-ad63-4b2a-93cd-910c7c193b5f,user_30,2023-12-15 17:12:30.000000,TikTok,click
d2cc9a5e-e44a-4fa1-aab3-ae4dcc75fb0f,user_30,2023-12-16 23:12:30.000000,Instagram,click
98737185-a27d-4f8b-8e82-cef1f77d99e6,user_30,2023-12-17 15:12:30.000000,TikTok,click
f0326f27-e5e1-4f0a-8487-1839712f8f4e,user_30,2023-12-18 10:12:30.000000,Instagram,click
dcc07120-c0c9-4608-b6dc-536b87a70724,user_30,2023-12-18 12:12:30.000000,Instagram,click
67c647e7-7986-4589-83ac-13904bb65979,user_30,2023-12-19 03:12:30.000000,Instagram,click
bb9ac112-c6cf-4c54-a235-f4974a650984,user_30,2023-12-20 01:12:30.000000,TikTok,click
d9266ed1-360b-43b4-ac70-401bd2f8738f,user_31,2023-06-18 01:08:45.000000,E-commerce Marketplaces,click
8398b046-b916-4b35-a435-e399477a3125,user_32,2023-01-16 17:47:25.000000,TikTok,click
77c34f13-b695-4748-aaae-182721ba1161,user_32,2023-01-20 02:47:25.000000,TikTok,click
70789353-00e4-437e-aacc-65d754e34298,user_32,2023-01-22 16:47:25.000000,Instagram,click
4535d6d4-b381-4ec4-b1d8-d01fc14214ed,user_32,2023-01-24 19:47:25.000000,Influencer Networks,click
e96177f4-597b-4a9f-9a6a-acdb6e764cf1,user_32,2023-01-26 08:47:25.000000,TikTok,click
a08f8315-e1c8-495c-bd80-a15e44f07e11,user_32,2023-01-27 17:47:25.000000,Instagram,click
6b95fe17-914c-4715-bc01-154cce38e182,user_32,2023-01-27 23:47:25.000000,Influencer Networks,click
bdc18267-2827-462d-9995-f1d6896cb233,user_32,2023-01-28 16:47:25.000000,TikTok,click
afcde76d-459b-4b8d-a2fe-6604d978eb07,user_33,2023-09-23 07:28:25.000000,Instagram,click
88eee3f0-782d-4b47-9e0e-bf0d36363e36,user_33,2023-09-26 03:28:25.000000,Instagram,click
5b09654d-9900-43e0-98dc-0527d1979f92,user_33,2023-09-28 08:28:25.000000,TikTok,click
cf7bca28-c91c-4f5a-bacb-d19c14fe15cd,user_33,2023-09-29 22:28:25.000000,Influencer Networks,click
cb72d2e5-c49a-4859-9704-c24dafc33db9,user_33,2023-10-01 18:28:25.000000,Instagram,click
30b10d29-5bd3-47a9-8374-ac71b953767b,user_33,2023-10-02 14:28:25.000000,TikTok,click
be9df0d4-5555-423b-9ba3-5f94bb3e0f5c,user_33,2023-10-03 10:28:25.000000,TikTok,click
8447ef70-995d-48b1-9590-eb1410eb6780,user_33,2023-10-03 18:28:25.000000,Influencer Networks,click
1aa3c468-c658-4204-842a-507eadf231d6,user_34,2023-02-28 03:09:29.000000,Google Search,click
3283f041-971e-46a6-ad2d-670b88831d8b,user_35,2023-08-21 04:59:47.077254,Programmatic Display,click
fb3e9a63-6131-415d-afbb-20a6f798a887,user_35,2023-08-21 04:59:47.232067,YouTube,click
ebe0a7d4-78f6-4049-8bd3-e17d40a4a35f,user_35,2023-08-21 04:59:47.487626,TikTok,click
72383148-067f-4eb4-be68-12f72852c387,user_35,2023-08-21 04:59:47.652125,Influencer Networks,click
4acf9e4b-747f-458b-b90e-51c55f345bf8,user_35,2023-08-21 04:59:47.830050,Instagram,click
9d8650da-bb10-4686-a3ba-9869c4f1bdb6,user_35,2023-08-21 04:59:48.055672,E-commerce Marketplaces,click
59ca22d9-5aa4-4fc7-9e67-2cf464de23e9,user_35,2023-08-21 04:59:48.287971,Google Search,click
700f372e-606a-4688-8908-2968a88f2e8e,user_35,2023-08-21 04:59:48.462599,Influencer Networks,click
df2254ff-548b-40fa-9bba-2a0db61e5e1e,user_35,2023-08-21 04:59:48.655585,Instagram,click
c89d5d3e-ee7e-4d1a-bd7d-9a7546443f90,user_35,2023-08-21 04:59:48.897229,TikTok,click
1b34a535-69ce-4515-b00f-dd1cb14f70dd,user_35,2023-08-21 04:59:49.067134,Programmatic Display,click
0b1cf853-f3e4-4a3d-bdc4-e0a1db53fc96,user_35,2023-08-21 04:59:49.252446,TikTok,click
e15c5a10-3132-4328-9fae-c9b9b603552b,user_35,2023-08-21 04:59:49.441632,Google Search,click
ade76689-a9b2-4537-9d7f-47cc7736e892,user_35,2023-08-21 04:59:49.629989,Google Search,click
b224755e-d0f9-4fb0-afa2-e057c34aa870,user_35,2023-08-21 04:59:49.875442,Influencer Networks,click
ecdb81ee-482f-4604-91c5-7d919033a84c,user_35,2023-08-21 04:59:50.024097,Google Search,click
d39ddf3f-3891-4e44-a9a6-8f00b8526e45,user_35,2023-08-21 04:59:50.230074,TikTok,click
faab1cfa-fd97-4332-9dff-221420e1e5a4,user_35,2023-08-21 04:59:50.414435,Influencer Networks,click
38a4f2d4-b6b4-4622-abdb-33bb50794534,user_35,2023-08-21 04:59:50.691474,E-commerce Marketplaces,click
0210e15a-d965-4cdd-87fb-2e4159cf11c5,user_35,2023-08-21 04:59:50.841268,Influencer Networks,click
72d6aff6-d110-4a2a-8972-8f19de8dbb6d,user_35,2023-08-21 04:59:51.055729,Google Search,click
daa09f48-816b-4f5e-912f-0e9b3290b6bf,user_35,2023-08-21 04:59:51.238842,YouTube,click
79f8f213-3a88-45cb-9c26-1c1063ef2051,user_35,2023-08-21 04:59:51.420334,TikTok,click
ff311553-6bf4-4d9b-8ed5-b723f49f173f,user_35,2023-08-21 04:59:51.607907,Influencer Networks,click
8befd2b1-b617-4274-a773-4a15932484c9,user_35,2023-08-21 04:59:51.884713,Instagram,click
54835fe1-c72a-43b8-901b-41ceb239da00,user_35,2023-08-21 04:59:52.053564,Programmatic Display,click
2bd4f515-effb-43c8-986d-9a448639cb13,user_35,2023-08-21 04:59:52.219048,YouTube,click
125672a5-9980-4d96-8cfb-932ad319cc47,user_35,2023-08-21 04:59:52.437717,E-commerce Marketplaces,click
3ae07ca9-8133-4868-83e5-803be9ccc998,user_35,2023-08-21 04:59:52.660292,Programmatic Display,click
e5997538-6748-453d-8c25-ff1a8adf288b,user_35,2023-08-21 04:59:52.807278,Programmatic Display,click
25c95953-d012-4749-bf29-95a5fbbd73c9,user_35,2023-08-21 04:59:53.076170,TikTok,click
291692ea-16e8-42ab-9ada-0cc8ae3a3329,user_35,2023-08-21 04:59:53.267145,Google Search,click
ce4e28ea-526e-4070-8dbf-d4fac591f0d1,user_35,2023-08-21 04:59:53.447939,Programmatic Display,click
447a58e3-fca3-42e9-ab9d-3cfcacecb09b,user_35,2023-08-21 04:59:53.690703,YouTube,click
dfe9d7b6-6367-4059-b96b-29c5e5a5f6f9,user_35,2023-08-21 04:59:53.895702,Instagram,click
db154bb6-4ddf-4368-938c-87bee3ce14c3,user_35,2023-08-21 04:59:54.021181,Google Search,click
ccaf481f-40c5-454a-8874-26d1cbb5e218,user_35,2023-08-21 04:59:54.296208,Instagram,click
5d98e4e1-87f6-4332-959b-aca91842b649,user_35,2023-08-21 04:59:54.474688,Programmatic Display,click
0613afb6-9ef0-4657-a7b5-dbf4f186d532,user_35,2023-08-21 04:59:54.647892,Google Search,click
73d6212e-b132-4669-8a49-d099a582be11,user_35,2023-08-21 04:59:54.869563,TikTok,click
04fb2637-d8f7-4d7d-a37c-46bb7db63398,user_35,2023-08-21 04:59:55.020451,Google Search,click
72204ec8-59ee-434a-8258-07997451e5db,user_35,2023-08-21 04:59:55.255208,Programmatic Display,click
8cd803b6-b4cc-4259-a558-c6d29fa7c2e7,user_35,2023-08-21 04:59:55.428306,Influencer Networks,click
1d2beaa2-03c8-4220-a6c3-b5da738773d1,user_35,2023-08-21 04:59:55.653365,YouTube,click
0e003cee-2bef-4a25-a6b7-44cdf675c891,user_35,2023-08-21 04:59:55.830842,YouTube,click
163fbd3e-3b92-4775-9406-ffb65df17eb0,user_35,2023-08-21 04:59:56.051282,Influencer Networks,click
1c93c111-8504-443b-af6b-fa9b0bee772e,user_35,2023-08-21 04:59:56.246600,Programmatic Display,click
932690b5-ae9a-44d2-9df6-d9eaf7ef596a,user_35,2023-08-21 04:59:56.498132,Influencer Networks,click
6c7d5b0a-977f-4890-86c2-b4413467e711,user_35,2023-08-21 04:59:56.676163,YouTube,click
66407486-805a-4319-83b3-a2b32daf02a4,user_35,2023-08-21 04:59:56.891433,YouTube,click
0f614df2-3675-43bb-a1d5-b788e2d48f74,user_35,2023-08-21 04:59:57.031292,Instagram,click
d27e0e53-a169-4115-ab4c-7520dbc2cda8,user_35,2023-08-21 04:59:57.256252,Google Search,click
a29efaee-ca20-4ae5-8bb2-f51b9daa0c8d,user_35,2023-08-21 04:59:57.474125,Instagram,click
89e5502f-40b9-4e14-aff1-56db7b7d770f,user_35,2023-08-21 04:59:57.626077,E-commerce Marketplaces,click
da679862-f7b6-4d64-9a52-661024d66f0f,user_35,2023-08-21 04:59:57.857914,Influencer Networks,click
9a2d102d-4353-41f4-95f7-86d96cda6525,user_35,2023-08-21 04:59:58.029519,Google Search,click
77c73968-738d-4429-bc41-bfe80accd0fa,user_36,2023-11-23 23:30:12.000000,Influencer Networks,click
d42197fe-db8e-4869-94ec-a65f58c928b4,user_36,2023-11-27 09:30:12.000000,TikTok,click
13cdb6fc-2cbf-44ff-b8dd-9a1431e052f6,user_36,2023-11-30 06:30:12.000000,Influencer Networks,click
c4789039-64ce-4ba3-808c-005be2086597,user_36,2023-12-02 00:30:12.000000,YouTube,click
705d1e4b-156a-4f11-9483-db4b0c24624f,user_36,2023-12-03 06:30:12.000000,Influencer Networks,click
0d59c64d-c330-44c5-9055-a242d738fed0,user_36,2023-12-04 10:30:12.000000,Influencer Networks,click
f20790e7-2386-4b5d-8920-c2483b973739,user_36,2023-12-05 07:30:12.000000,E-commerce Marketplaces,click
8a9bdab2-36d1-4a38-96d6-ccf2a5d5122b,user_36,2023-12-05 09:30:12.000000,Instagram,click
841c119f-5edf-42b0-9fc2-5a3e71af9a9a,user_36,2023-12-06 07:30:12.000000,Instagram,click
a5b64e74-9054-4448-9eb2-f0efea511307,user_36,2023-12-06 21:30:12.000000,Influencer Networks,click
1e4d13bb-241d-4423-ae1d-dde933e099cf,user_37,2023-06-30 14:19:05.000000,Influencer Networks,click
ec7437ea-84c8-4cac-89f2-ccc3087a1676,user_37,2023-07-04 00:19:05.000000,Influencer Networks,click
163d6084-dde8-4f85-afe1-d97a31e21808,user_37,2023-07-06 22:19:05.000000,Instagram,click
570c963b-9fba-4127-836e-0b9f188ad080,user_37,2023-07-09 04:19:05.000000,Instagram,click
7322273d-75d9-40a9-a221-772b1081945a,user_37,2023-07-10 05:19:05.000000,TikTok,click
401b4343-4784-4652-b938-5f8156fa07d2,user_37,2023-07-11 11:19:05.000000,Instagram,click
c43237b2-5541-4e4a-8cf9-2fe465a349a2,user_37,2023-07-12 04:19:05.000000,TikTok,click
